,Year,"ISO Code",Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to trade internationally",Regulation
,2021,NLD,Netherlands,7.76,21,1,4.90,8.64,9.10,8.48,7.67
,2021,NOR,Norway,7.67,29,1,4.97,9.00,8.83,8.24,7.32
,2021,NPL,Nepal,6.30,103,3,7.63,4.90,6.63,5.37,6.97
,2021,NZL,"New Zealand",8.43,4,1,6.15,9.09,9.42,8.53,8.95
,2021,OMN,Oman,6.58,90,3,5.01,5.36,8.69,7.55,6.27
,2021,PAK,Pakistan,5.98,123,3,8.24,3.63,6.37,5.91,5.76
,2021,PAN,Panama,7.51,39,1,7.61,5.79,9.36,8.24,6.55
,2021,PER,Peru,7.52,37,1,7.61,5.23,9.44,8.17,7.15
,2021,PHL,Philippines,7.01,70,2,7.91,4.49,9.51,6.53,6.62
,2021,PNG,"Papua New Guinea",6.05,118,3,6.04,4.36,6.71,6.74,6.40
,2021,POL,Poland,7.12,59,2,5.76,6.38,8.09,8.30,7.09
,2021,PRT,Portugal,7.54,36,1,6.04,7.38,9.17,8.23,6.87
,2021,PRY,Paraguay,7.02,68,2,8.00,4.35,9.25,6.94,6.57
,2021,QAT,Qatar,6.58,90,3,5.94,5.39,8.32,6.99,6.27
,2021,ROU,Romania,7.70,27,1,6.95,6.78,9.30,8.43,7.03
,2021,RUS,"Russian Federation",6.28,104,3,5.92,4.91,8.66,6.33,5.58
,2021,RWA,Rwanda,6.77,80,2,4.93,5.88,9.21,6.95,6.85
,2021,SAU,"Saudi Arabia",6.64,83,2,4.81,6.70,8.86,6.64,6.21
,2021,SDN,Sudan,3.98,162,4,7.37,2.06,1.25,5.20,4.02
,2021,SEN,Senegal,6.20,110,3,7.05,4.16,7.14,6.60,6.05
,2021,SGP,Singapore,8.56,1,1,7.26,8.43,9.45,8.94,8.74
,2021,SLE,"Sierra Leone",5.91,126,4,7.10,4.48,7.21,6.00,4.76
,2021,SLV,"El Salvador",7.11,62,2,8.52,3.95,9.27,8.00,5.80
,2021,SOM,Somalia,5.66,138,4,8.84,1.88,7.29,6.12,4.20
,2021,SRB,Serbia,6.85,76,2,5.87,5.44,8.02,8.10,6.83
,2021,SUR,Suriname,5.52,142,4,6.27,4.27,4.29,6.48,6.28
,2021,SVK,"Slovak Republic",7.49,41,1,6.22,6.74,9.14,8.29,7.09
,2021,SVN,Slovenia,7.23,55,2,4.81,6.84,9.38,8.32,6.81
,2021,SWE,Sweden,7.81,17,1,4.73,8.34,9.54,8.59,7.83
,2021,SWZ,Eswatini,5.33,150,4,5.17,3.11,7.78,5.07,5.52
,2021,SYC,Seychelles,7.12,59,2,6.38,6.14,8.56,7.74,6.78
,2021,SYR,"Syrian Arab Republic",3.90,163,4,5.48,2.30,4.81,3.45,3.47
,2021,TCD,Chad,5.31,153,4,7.35,2.45,6.97,5.14,4.63
,2021,TGO,Togo,6.24,107,3,6.76,4.83,7.07,6.10,6.43
,2021,THA,Thailand,7.07,64,2,6.86,5.20,9.76,6.90,6.63
,2021,TJK,Tajikistan,6.38,100,3,5.86,4.01,9.06,6.76,6.21
,2021,TLS,Timor-Leste,5.82,130,4,5.43,4.07,7.22,7.23,5.15
,2021,TTO,"Trinidad and Tobago",6.63,85,3,6.83,5.05,9.01,6.25,6.00
,2021,TUN,Tunisia,6.02,121,3,5.17,4.82,7.99,6.34,5.77
,2021,TUR,Türkiye,6.32,101,3,6.65,4.83,7.54,6.87,5.71
,2021,TWN,Taiwan,7.97,11,1,7.69,7.30,9.56,7.62,7.69
,2021,TZA,Tanzania,6.27,105,3,5.98,5.07,8.38,5.39,6.53
,2021,UGA,Uganda,6.64,83,2,7.02,4.25,9.40,6.23,6.32
,2021,UKR,Ukraine,6.17,112,3,7.26,4.58,6.96,6.67,5.36
,2021,URY,Uruguay,7.06,65,2,6.39,5.87,8.86,7.50,6.66
,2021,USA,"United States",8.14,5,1,7.13,7.86,9.38,8.07,8.29
,2021,VEN,"Venezuela, RB",3.01,165,4,4.65,2.29,0.94,4.99,2.17
,2021,VNM,Vietnam,6.26,106,3,6.53,5.15,7.02,6.52,6.10
,2021,YEM,"Yemen, Rep.",4.18,161,4,8.35,2.36,2.48,4.65,3.08
,2021,ZAF,"South Africa",6.53,94,3,5.95,5.76,8.16,6.43,6.35
,2021,ZMB,Zambia,5.84,129,4,6.13,4.77,7.33,6.07,4.89
,2021,ZWE,Zimbabwe,3.81,164,4,5.08,3.40,1.25,4.81,4.54
,2020,AGO,Angola,5.53,146,4,7.58,3.17,6.35,5.51,5.01
,2020,ALB,Albania,7.59,32,1,7.83,5.24,9.80,8.44,6.64
,2020,ARE,"United Arab Emirates",7.35,49,2,5.13,6.98,9.08,8.14,7.44
,2020,ARG,Argentina,4.72,159,4,6.09,4.98,4.12,3.05,5.34
,2020,ARM,Armenia,7.62,29,1,8.03,5.92,9.54,7.48,7.11
,2020,AUS,Australia,8.05,7,1,6.03,8.59,9.52,8.03,8.08
,2020,AUT,Austria,7.63,28,1,4.93,8.58,9.17,8.30,7.16
,2020,AZE,Azerbaijan,5.94,128,4,4.55,4.76,7.28,6.98,6.15
,2020,BDI,Burundi,5.45,149,4,6.68,3.53,8.47,3.07,5.53
,2020,BEL,Belgium,7.45,41,1,4.32,7.69,9.20,8.47,7.56
,2020,BEN,Benin,6.35,106,3,7.71,4.26,7.22,5.75,6.79
,2020,BFA,"Burkina Faso",6.15,113,3,7.24,3.88,6.71,6.20,6.73
,2020,BGD,Bangladesh,5.79,135,4,8.33,2.66,6.90,5.47,5.59
,2020,BGR,Bulgaria,7.54,37,1,7.06,5.75,9.45,8.15,7.29
,2020,BHR,Bahrain,7.38,47,2,7.05,4.78,9.50,8.20,7.38
,2020,BHS,"Bahamas, The",6.61,89,3,8.60,5.62,6.68,4.83,7.33
,2020,BIH,"Bosnia and Herzegovina",6.67,84,3,6.63,4.43,8.35,7.34,6.62
,2020,BLR,Belarus,6.44,97,3,6.19,4.38,9.16,6.66,5.82
,2020,BLZ,Belize,5.94,128,4,6.11,3.89,7.07,5.94,6.69
,2020,BOL,Bolivia,6.04,120,3,5.95,3.87,9.48,6.14,4.75
,2020,BRA,Brazil,6.47,96,3,6.28,5.22,9.22,6.72,4.93
,2020,BRB,Barbados,6.96,70,2,7.34,5.75,8.12,6.52,7.04
,2020,BRN,"Brunei Darussalam",7.25,54,2,6.67,5.10,9.05,7.39,8.04
,2020,BTN,Bhutan,6.64,86,3,6.33,6.61,6.64,6.41,7.21
,2020,BWA,Botswana,6.81,79,2,6.54,5.94,9.26,6.43,5.86
,2020,CAF,"Central African Republic",4.96,156,4,6.18,2.02,6.62,5.05,4.90
,2020,CAN,Canada,7.86,13,1,5.82,8.20,9.46,8.17,7.68
,2020,CHE,Switzerland,8.41,4,1,7.51,8.95,9.88,7.89,7.84
,2020,CHL,Chile,7.73,24,1,7.32,6.92,9.40,8.02,7.01
,2020,CHN,China,6.17,111,3,4.96,4.87,8.42,6.93,5.69
,2020,CIV,"Côte d'Ivoire",6.04,120,3,6.40,4.60,7.13,5.64,6.43
,2020,CMR,Cameroon,5.70,138,4,7.17,2.72,7.16,5.42,6.03
,2020,COD,"Congo, Dem. Rep.",5.29,153,4,7.64,2.38,6.00,5.53,4.93
,2020,COG,"Congo, Rep.",4.92,158,4,5.92,2.83,5.64,5.70,4.53
,2020,COL,Colombia,6.53,92,3,6.84,4.89,8.16,6.22,6.55
,2020,COM,Comoros,5.73,137,4,6.79,3.32,6.87,5.56,6.14
,2020,CPV,"Cabo Verde",7.44,43,2,7.37,6.46,9.69,6.96,6.74
,2020,CRI,"Costa Rica",7.61,31,1,7.38,6.63,9.68,7.99,6.40
,2020,CYP,Cyprus,7.52,39,1,6.65,6.55,9.12,8.43,6.84
,2020,CZE,Czechia,7.74,22,1,6.17,7.32,9.44,8.48,7.29
,2020,DEU,Germany,7.78,20,1,5.65,8.16,9.19,8.35,7.55
,2020,DJI,Djibouti,5.96,126,4,5.82,3.62,7.18,6.35,6.83
,2020,DNK,Denmark,8.16,5,1,5.11,9.07,9.68,8.56,8.36
,2020,DOM,"Dominican Republic",7.32,51,2,8.69,4.94,9.46,7.54,5.99
,2020,DZA,Algeria,4.94,157,4,4.36,3.84,7.65,3.76,5.07
,2020,ECU,Ecuador,6.39,103,3,6.86,4.62,8.57,6.03,5.90
,2020,EGY,"Egypt, Arab Rep.",5.37,151,4,5.29,3.41,8.02,5.50,4.63
,2020,ESP,Spain,7.57,34,1,5.84,7.43,9.19,8.29,7.09
,2020,EST,Estonia,8.04,8,1,6.35,7.92,9.07,8.64,8.24
,2020,ETH,Ethiopia,5.51,147,4,6.45,4.47,5.77,4.74,6.13
,2020,FIN,Finland,7.80,18,1,4.72,8.89,9.17,8.08,8.12
,2020,FJI,Fiji,6.12,115,3,5.93,4.68,7.00,5.33,7.65
,2020,FRA,France,7.39,45,2,4.64,7.48,9.12,8.57,7.15
,2020,GAB,Gabon,5.33,152,4,6.63,2.47,6.65,5.46,5.46
,2020,GBR,"United Kingdom",7.82,16,1,5.89,8.00,9.57,8.04,7.58
,2020,GEO,Georgia,7.66,27,1,7.29,6.33,9.08,8.19,7.41
,2020,GHA,Ghana,6.43,99,3,8.43,5.15,6.20,6.24,6.14
,2020,GIN,Guinea,5.64,144,4,5.91,3.27,7.17,5.86,6.01
,2020,GMB,"Gambia, The",7.22,55,2,8.80,4.65,9.23,6.35,7.06
,2020,GNB,Guinea-Bissau,5.45,149,4,6.86,2.67,6.96,5.69,5.04
,2020,GRC,Greece,6.78,80,2,4.85,6.06,9.11,7.98,5.90
,2020,GTM,Guatemala,7.55,36,1,9.19,4.62,9.47,7.85,6.64
,2020,GUY,Guyana,5.66,140,4,3.96,4.71,7.27,6.06,6.31
,2020,HKG,"Hong Kong SAR, China",8.62,1,1,7.87,7.77,9.52,9.04,8.89
,2020,HND,Honduras,6.97,69,2,8.81,3.85,9.27,6.59,6.32
,2020,HRV,Croatia,7.05,65,2,4.89,5.99,9.60,8.02,6.73
,2020,HTI,Haiti,6.41,102,3,8.59,2.25,7.07,7.93,6.23
,2020,HUN,Hungary,7.21,56,2,5.84,6.35,9.26,7.95,6.63
,2020,IDN,Indonesia,6.88,75,2,7.88,4.66,9.53,6.55,5.76
,2020,IND,India,6.64,86,3,7.57,5.30,8.08,6.27,5.96
,2020,IRL,Ireland,7.95,10,1,6.14,7.87,9.29,8.36,8.08
,2020,IRN,"Iran, Islamic Rep.",4.58,160,4,6.66,3.27,5.99,2.37,4.59
,2020,IRQ,Iraq,5.64,144,4,5.03,2.29,8.18,6.84,5.85
,2020,ISL,Iceland,7.89,11,1,5.74,8.78,9.55,8.12,7.24
,2020,ISR,Israel,7.39,45,2,5.97,6.20,9.63,8.07,7.09
,2020,ITA,Italy,7.34,50,2,5.32,6.50,9.16,8.60,7.11
,2020,JAM,Jamaica,7.36,48,2,7.92,5.66,9.14,6.51,7.56
,2020,JOR,Jordan,7.32,51,2,7.71,4.31,9.85,7.26,7.43
,2020,JPN,Japan,7.84,14,1,5.62,7.94,9.80,8.01,7.82
,2020,KAZ,Kazakhstan,7.18,57,2,7.59,5.49,9.30,6.79,6.71
,2020,KEN,Kenya,6.68,83,2,7.26,4.46,9.32,6.18,6.18
,2020,KGZ,"Kyrgyz Republic",6.92,73,2,7.10,4.62,9.22,7.00,6.64
,2020,KHM,Cambodia,6.88,75,2,9.05,3.75,9.17,6.69,5.77
,2020,KOR,"Korea, Rep.",7.45,41,1,6.22,6.83,9.66,7.34,7.20
,2020,KWT,Kuwait,6.64,86,3,5.93,5.13,8.63,7.03,6.48
,2020,LAO,"Lao PDR",6.30,108,3,7.19,4.43,7.54,6.74,5.60
,2020,LBN,Lebanon,5.65,142,4,8.63,3.44,7.32,3.52,5.32
,2020,LBR,Liberia,5.65,142,4,5.91,3.70,8.33,5.72,4.59
,2020,LBY,Libya,4.52,161,4,3.74,2.50,7.79,4.26,4.32
,2020,LKA,"Sri Lanka",6.38,104,3,8.34,4.78,6.79,5.90,6.10
,2020,LSO,Lesotho,5.94,128,4,5.27,4.60,7.94,6.11,5.80
,2020,LTU,Lithuania,7.83,15,1,6.60,7.40,9.14,8.45,7.53
,2020,LUX,Luxembourg,7.82,16,1,4.87,8.65,9.06,8.59,7.93
,2020,LVA,Latvia,7.74,22,1,6.17,7.16,9.06,8.47,7.83
,2020,MAR,Morocco,6.48,95,3,6.62,5.27,7.34,6.68,6.48
,2020,MDA,Moldova,6.96,70,2,7.53,5.86,8.08,7.02,6.30
,2020,MDG,Madagascar,5.93,131,4,7.22,2.82,7.95,6.24,5.41
,2020,MEX,Mexico,7.10,61,2,8.09,4.48,8.15,8.12,6.65
,2020,MKD,"North Macedonia",7.08,62,2,6.87,4.79,8.25,7.69,7.78
,2020,MLI,Mali,5.82,134,4,6.45,3.38,7.04,6.21,6.02
,2020,MLT,Malta,7.76,21,1,6.41,6.76,9.29,8.64,7.68
,2020,MMR,Myanmar,5.66,140,4,7.35,3.51,6.50,5.43,5.51
,2020,MNE,Montenegro,7.48,40,1,6.40,5.67,9.72,7.67,7.95
,2020,MNG,Mongolia,7.17,58,2,6.80,6.02,8.76,6.86,7.38
,2020,MOZ,Mozambique,6.02,122,3,6.76,4.58,6.56,6.44,5.75
,2020,MRT,Mauritania,5.92,132,4,5.67,3.16,8.34,6.23,6.19
,2020,MUS,Mauritius,7.89,11,1,7.63,7.08,9.58,8.13,7.03
,2020,MWI,Malawi,5.70,138,4,6.56,4.51,7.12,4.60,5.73
,2020,MYS,Malaysia,7.28,53,2,7.12,5.81,8.34,7.40,7.70
,2020,NAM,Namibia,6.11,117,3,6.90,5.73,6.73,5.38,5.84
,2020,NER,Niger,5.88,133,4,6.78,3.66,7.24,5.62,6.12
,2020,NGA,Nigeria,6.43,99,3,8.41,3.47,9.09,4.51,6.66
,2020,NIC,Nicaragua,6.58,90,3,6.09,3.75,9.58,7.41,6.07
,2020,NLD,Netherlands,7.79,19,1,4.87,8.60,9.07,8.84,7.60
,2020,NOR,Norway,7.70,25,1,4.72,8.99,9.30,8.00,7.51
,2020,NPL,Nepal,6.34,107,3,7.75,4.89,6.55,5.67,6.83
,2020,NZL,"New Zealand",8.47,3,1,6.25,9.15,9.58,8.53,8.83
,2020,OMN,Oman,6.55,91,3,4.78,5.16,8.81,7.42,6.57
,2020,PAK,Pakistan,5.96,126,4,8.27,3.63,6.27,5.91,5.70
,2020,PAN,Panama,7.53,38,1,7.56,5.79,9.45,8.24,6.59
,2020,PER,Peru,7.58,33,1,7.53,5.54,9.70,8.20,6.92
,2020,PHL,Philippines,7.02,67,2,7.82,4.48,9.58,6.54,6.66
,2020,PNG,"Papua New Guinea",6.10,118,3,6.02,4.33,6.92,6.77,6.47
,2020,POL,Poland,7.06,64,2,5.72,6.45,8.24,8.00,6.92
,2020,PRT,Portugal,7.57,34,1,6.03,7.36,9.22,8.54,6.71
,2020,PRY,Paraguay,7.02,67,2,7.98,4.29,9.44,6.97,6.44
,2020,QAT,Qatar,6.87,78,2,5.94,5.37,8.70,7.74,6.61
,2020,ROU,Romania,7.62,29,1,6.72,6.78,9.29,8.41,6.91
,2020,RUS,"Russian Federation",6.44,97,3,5.78,5.01,9.04,6.49,5.89
,2020,RWA,Rwanda,6.75,82,2,5.00,5.87,9.07,6.95,6.84
,2020,SAU,"Saudi Arabia",6.65,85,3,4.65,6.69,9.04,6.66,6.23
,2020,SDN,Sudan,3.88,164,4,6.78,2.10,1.25,5.13,4.17
,2020,SEN,Senegal,6.15,113,3,6.97,4.15,7.15,6.42,6.05
,2020,SGP,Singapore,8.50,2,1,7.06,8.39,9.60,8.94,8.53
,2020,SLE,"Sierra Leone",5.97,125,4,7.44,4.53,7.04,6.00,4.83
,2020,SLV,"El Salvador",7.16,59,2,8.46,4.32,9.60,7.47,5.94
,2020,SOM,Somalia,5.79,135,4,8.85,1.87,7.30,6.74,4.20
,2020,SRB,Serbia,6.78,80,2,6.20,5.39,8.27,7.46,6.60
,2020,SUR,Suriname,6.12,115,3,6.50,4.22,7.22,6.46,6.22
,2020,SVK,"Slovak Republic",7.40,44,2,6.17,6.73,9.10,8.03,6.95
,2020,SVN,Slovenia,7.08,62,2,4.73,6.83,9.38,7.76,6.68
,2020,SWE,Sweden,7.68,26,1,4.45,8.42,9.56,8.34,7.63
,2020,SWZ,Eswatini,5.24,154,4,4.97,3.13,7.91,4.76,5.45
,2020,SYC,Seychelles,7.16,59,2,6.37,6.12,8.89,7.73,6.70
,2020,SYR,"Syrian Arab Republic",4.14,162,4,5.60,2.23,6.28,2.66,3.92
,2020,TCD,Chad,5.46,148,4,7.96,2.55,6.99,5.14,4.67
,2020,TGO,Togo,6.23,109,3,6.79,4.83,7.23,6.10,6.19
,2020,THA,Thailand,6.95,72,2,6.90,5.18,9.79,6.92,5.97
,2020,TJK,Tajikistan,6.43,99,3,5.85,4.06,9.19,6.79,6.25
,2020,TLS,Timor-Leste,5.99,123,3,4.44,4.10,8.30,7.20,5.91
,2020,TTO,"Trinidad and Tobago",6.90,74,2,6.91,5.03,9.50,6.69,6.36
,2020,TUN,Tunisia,5.99,123,3,5.15,4.95,7.96,6.07,5.83
,2020,TUR,Türkiye,6.49,94,3,6.52,4.80,8.12,7.39,5.63
,2020,TWN,Taiwan,7.98,9,1,7.58,7.29,9.69,7.66,7.67
,2020,TZA,Tanzania,6.37,105,3,5.97,5.04,8.34,6.01,6.49
,2020,UGA,Uganda,6.88,75,2,7.43,4.26,9.37,6.58,6.77
,2020,UKR,Ukraine,6.16,112,3,6.95,4.53,7.21,6.69,5.43
,2020,URY,Uruguay,7.05,65,2,6.21,5.91,8.89,7.48,6.76
,2020,USA,"United States",8.11,6,1,6.78,7.81,9.60,8.08,8.28
,2020,VEN,"Venezuela, RB",2.96,165,4,4.61,2.24,0.94,4.96,2.03
,2020,VNM,Vietnam,6.19,110,3,6.56,4.96,6.96,6.40,6.08
,2020,YEM,"Yemen, Rep.",4.99,155,4,8.45,2.37,6.37,4.59,3.17
,2020,ZAF,"South Africa",6.50,93,3,5.91,5.71,8.16,6.42,6.30
